品牌,id,手机名称,价格,图片,链接
oppo,100035494530,京品手机 OPPO K7x 6GB+128GB 云之彼端 双模5G 4800万四摄 5000mAh长续航 30W闪充 5G手机 合约机 购机补贴,￥1099.00,image/100035494530.png,https://item.jd.com/100035494530.html?bbtf=1
oppo,100018927438,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏8GB+256GB 闪银 骁龙888 65W快充 哈苏专业模式 超广角拍照手机,￥4199.00,image/100018927438.png,https://item.jd.com/100018927438.html?bbtf=1
oppo,100025188489,OPPO A55s 8GB+128GB 轻快蓝  双模5G 超大存储  超清画质 拍照手机【购机补贴版】,￥1199.00,image/100025188489.png,https://item.jd.com/100025188489.html?bbtf=1
oppo,100017257703,OPPO 一加 10 Pro 12GB+256GB万物青 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G手机,￥4799.00,image/100017257703.png,https://item.jd.com/100017257703.html?bbtf=1
oppo,100021103361,京品手机 OPPO 一加 Ace 12GB+256GB 开黑 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G手机,￥2399.00,image/100021103361.png,https://item.jd.com/100021103361.html?bbtf=1
oppo,100040195622,OPPO 一加 11 16GB+256GB 一瞬青 第二代骁龙 8 哈苏影像拍照 2K + 120Hz 高刷屏 游戏电竞5G旗舰手机,￥4399.00,image/100040195622.png,https://item.jd.com/100040195622.html?bbtf=1
oppo,100011441995,OPPO Reno6 12+256GB 夏日晴海 6400万水光镜头 65W超级闪充 90Hz高感屏 36个月流畅护航  轻薄拍照 5G手机,￥2999.00,image/100011441995.png,https://item.jd.com/100011441995.html?bbtf=1
oppo,100010393083,京品手机 OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870  8GB+256GB 镜黑 5G年度旗舰手机,￥4199.00,image/100010393083.png,https://item.jd.com/100010393083.html?bbtf=1
oppo,100044141276,OPPO 一加 Ace 2V 16GB+256GB 青釉 天玑 9000 移动平台 1.5K 灵犀触控直屏 6400 万超清三摄 5G游戏性能手机,￥2499.00,image/100044141276.png,https://item.jd.com/100044141276.html?bbtf=1
oppo,100037468452,OPPO K10 Pro 钛黑 12GB+256GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G手机,￥2799.00,image/100037468452.png,https://item.jd.com/100037468452.html?bbtf=1
oppo,100020241691,OPPO K9x 8+256GB 黑曜武士 5000mAh长续航 33W快充 6400万三摄 拍照5G手机oppok9x 合约机 购机补贴版,￥1599.00,image/100020241691.png,https://item.jd.com/100020241691.html?bbtf=1
华为,100011493273,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,￥999.00,image/100011493273.png,https://item.jd.com/100011493273.html?bbtf=1
华为,100022080099,华为智选 Hi nova 9z 5G全网通手机 6.67英寸120Hz原彩屏hinova 6400万像素超清摄影 66W快充8GB+256GB幻境森林,￥1799.00,image/100022080099.png,https://item.jd.com/100022080099.html?bbtf=1
华为,100023070501,荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G手机 8GB+256GB 冰岛幻境,￥2099.00,image/100023070501.png,https://item.jd.com/100023070501.html?bbtf=1
华为,100021631260,荣耀Play5 5G 66W超级快充 6400万超清四摄  6.53英寸大屏 8GB+128GB 冰岛幻境 双卡双待 全网通,￥1399.00,image/100021631260.png,https://item.jd.com/100021631260.html?bbtf=1
华为,100036448548,荣耀Play6T 6.74英寸高刷护眼屏 侧边指纹解锁 5000mAh大电池 全网通 5G手机 8GB+256GB 钛空银,￥1399.00,image/100036448548.png,https://item.jd.com/100036448548.html?bbtf=1
华为,100037437645,荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G手机 8GB+128GB 彩云追月,￥1599.00,image/100037437645.png,https://item.jd.com/100037437645.html?bbtf=1
华为,100029666262,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,￥2999.00,image/100029666262.png,https://item.jd.com/100029666262.html?bbtf=1
华为,100043729877,华为智选 Hi nova 10 Pro 5G全网通 前置6000万追焦双摄 内置100W华为超级快充 8+256GB 绮境森林手机hinova,￥3399.00,image/100043729877.png,https://item.jd.com/100043729877.html?bbtf=1
华为,100011920605,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 夏日琥珀,￥2699.00,image/100011920605.png,https://item.jd.com/100011920605.html?bbtf=1
华为,100048275999,荣耀80 1.6亿像素超清主摄 AI Vlog视频大师 全新Magic OS 7.0系统 5G手机 12GB+256GB 粉映晨辉,￥2799.00,image/100048275999.png,https://item.jd.com/100048275999.html?bbtf=1
华为,100041919137,荣耀X40 GT 骁龙888旗舰芯 144Hz高刷电竞屏 66W超级快充 5G手机 8GB+256GB 竞速黑,￥2099.00,image/100041919137.png,https://item.jd.com/100041919137.html?bbtf=1
华为,100025447531,京品手机 华为智选 优畅享50 5000mAh大容量电池 智慧双5G U-Magic 22.5W安全快充 8GB+128GB 雅致黑 5G全网通手机,￥1019.00,image/100025447531.png,https://item.jd.com/100025447531.html?bbtf=1
华为,100035834616,华为智选 优畅享50 Plus 120Hz高刷 支持66W超级快充U-Magic 8GB+128GB 海雾蓝 5G全网通手机 【无充版】,￥1069.00,image/100035834616.png,https://item.jd.com/100035834616.html?bbtf=1
华为,100013035473,华为智选 U-Magic/优畅享20 Plus 5G 40W超级快充 90Hz高刷真全屏 8GB+128GB幻夜黑全网通5G手机,￥1099.00,image/100013035473.png,https://item.jd.com/100013035473.html?bbtf=1
华为,100010588189,华为 HUAWEI Mate 40E 麒麟990E 5G SoC芯片 超感知影像 68°曲面屏 8GB+256GB釉白色5G全网通,￥5099.00,image/100010588189.png,https://item.jd.com/100010588189.html?bbtf=1
华为,100018533771,荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G手机 8GB+256GB 亮黑色,￥2299.00,image/100018533771.png,https://item.jd.com/100018533771.html?bbtf=1
华为,100040866856,荣耀80 GT 骁龙8+旗舰芯 超帧独显芯片 120Hz原画超帧屏 IMX800主摄 5G手机 16GB+256GB 光雨流星,￥2719.00,image/100040866856.png,https://item.jd.com/100040866856.html?bbtf=1
华为,100039740874,荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G手机 12GB+256GB 墨玉青,￥2289.00,image/100039740874.png,https://item.jd.com/100039740874.html?bbtf=1
华为,100016170950,华为 HUAWEI Mate 30E Pro 5G麒麟990E SoC芯片 双4000万徕卡电影影像 8GB+128GB亮黑色全网通手机,￥5299.00,image/100016170950.png,https://item.jd.com/100016170950.html?bbtf=1
华为,100028953515,荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G手机 8GB+256GB 星梦银,￥1799.00,image/100028953515.png,https://item.jd.com/100028953515.html?bbtf=1
华为,100030710956,华为智选 优畅享30e 5G 智慧双5G 22.5W安全快充 5000mAh大容量电池 U-Magic 4GB+128GB雅致黑 全网通手机【华为智选】,￥1599.00,image/100030710956.png,https://item.jd.com/100030710956.html?bbtf=1
华为,10023399290041,爱心东东 华为mate40pro  5G手机 釉白色 8+256G全网通（5G版）,￥7399.00,image/10023399290041.png,https://item.jd.com/10023399290041.html?bbtf=1
华为,100047337607,荣耀80 Pro 1.6亿像素超清主摄 骁龙8+旗舰芯片 AI Vlog视频大师 5G手机 12GB+256GB 碧波微蓝,￥3399.00,image/100047337607.png,https://item.jd.com/100047337607.html?bbtf=1
华为,100010393763,华为 HUAWEI Mate X2  无缝鹰翼折叠 超感知徕卡四摄 256GB冰晶粉 5G全网通华为手机 折叠屏（无充版）,￥17799.00,image/100010393763.png,https://item.jd.com/100010393763.html?bbtf=1
华为,100016628383,华为智选Hi nova 9 5G全网通 120Hz高刷 hinova9后置5000万超感光主摄 8+128GB梦幻星河手机 标配无充,￥1599.00,image/100016628383.png,https://item.jd.com/100016628383.html?bbtf=1
华为,100045099774,荣耀Magic5 第二代骁龙8旗舰芯片 荣耀鹰眼相机 5100mAh电池 187g轻薄机身 5G手机 16GB+512GB 燃橙色,￥4999.00,image/100045099774.png,https://item.jd.com/100045099774.html?bbtf=1
华为,100042557827,荣耀畅玩40 Plus 5000万超清影像 6000mAh大电池 侧边指纹解锁 5G手机 6GB+128GB 仙霞紫,￥1099.00,image/100042557827.png,https://item.jd.com/100042557827.html?bbtf=1
华为,10047612686775,爱心东东 华为智选 优畅享50plus 5G手机华为智选 雅致黑 8GB+128GB【品牌66W充电套装】,￥1199.00,image/10047612686775.png,https://item.jd.com/10047612686775.html?bbtf=1
华为,10023383467994,爱心东东 华为mate40 Pro/mate40epro 新品5G手机 釉白色8G+256G 5G版全网通,￥6999.00,image/10023383467994.png,https://item.jd.com/10023383467994.html?bbtf=1
华为,100043729881,华为智选 Hi nova 10 5G全网通 前置6000万超广角镜头 6.88mm轻薄机身 8+128GB 绮境森林手机hinova,￥2399.00,image/100043729881.png,https://item.jd.com/100043729881.html?bbtf=1
Apple,100014352525,Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,￥4799.00,image/100014352525.png,https://item.jd.com/100014352525.html?bbtf=1
Apple,100009077457,京品手机 Apple iPhone 12 (A2404) 256GB 黑色 支持移动联通电信5G 双卡双待手机,￥5399.00,image/100009077457.png,https://item.jd.com/100009077457.html?bbtf=1
Apple,100038004339,Apple iPhone 14 (A2884) 256GB 紫色 支持移动联通电信5G 双卡双待手机,￥6299.00,image/100038004339.png,https://item.jd.com/100038004339.html?bbtf=1
Apple,100015430085,Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待手机 合约机 【购机补贴版】,￥5999.00,image/100015430085.png,https://item.jd.com/100015430085.html?bbtf=1
Apple,100038004337,Apple iPhone 14 Pro  Max (A2896) 1TB 金色 支持移动联通电信5G 双卡双待手机,￥13499.00,image/100038004337.png,https://item.jd.com/100038004337.html?bbtf=1
Apple,100038004345,Apple iPhone 14 Pro (A2892) 128GB 深空黑色 支持移动联通电信5G 双卡双待手机,￥7999.00,image/100038004345.png,https://item.jd.com/100038004345.html?bbtf=1
Apple,100014352539,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,￥9899.00,image/100014352539.png,https://item.jd.com/100014352539.html?bbtf=1
Apple,100014352523,Apple iPhone 13 Pro (A2639) 512GB 石墨色 支持移动联通电信5G 双卡双待手机,￥10699.00,image/100014352523.png,https://item.jd.com/100014352523.html?bbtf=1
Apple,100016034372,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,￥10099.00,image/100016034372.png,https://item.jd.com/100016034372.html?bbtf=1
Apple,100014446137,Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待手机【大王卡】,￥5699.00,image/100014446137.png,https://item.jd.com/100014446137.html?bbtf=1
Apple,100038004363,Apple iPhone 14 Plus (A2888) 128GB 紫色 支持移动联通电信5G 双卡双待手机,￥6199.00,image/100038004363.png,https://item.jd.com/100038004363.html?bbtf=1
Apple,100048736912,Apple iPhone 14 Pro Max (A2896) 256GB 暗紫色 支持移动联通电信5G 双卡双待手机,￥9899.00,image/100048736912.png,https://item.jd.com/100048736912.html?bbtf=1
Apple,100009077437,Apple iPhone 12 mini (A2400) 256GB 红色 手机 支持移动联通电信5G,￥4699.00,image/100009077437.png,https://item.jd.com/100009077437.html?bbtf=1
Apple,100009077453,Apple iPhone 12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,￥9299.00,image/100009077453.png,https://item.jd.com/100009077453.html?bbtf=1
Apple,100016437592,【赠卡首月免月租】Apple iPhone 12 (A2404) 128GB 绿色 支持移动联通电信5G 双卡双待手机,￥6799.00,image/100016437592.png,https://item.jd.com/100016437592.html?bbtf=1
Apple,100014352533,Apple iPhone 13 mini (A2629) 256GB 蓝色 手机 支持移动联通电信5G ,￥5599.00,image/100014352533.png,https://item.jd.com/100014352533.html?bbtf=1
Apple,100034855948,AppleiPhone13ProMax(A2644)128GB苍岭绿色支持移动联通电信5G双卡双待手机【1年期官方AppleCare+版】,￥9847.00,image/100034855948.png,https://item.jd.com/100034855948.html?bbtf=1
Apple,100038089691,Apple iPhone 14 Pro Max (A2896) 512GB 金色 支持移动联通电信5G 双卡双待手机【大王卡】,￥11399.00,image/100038089691.png,https://item.jd.com/100038089691.html?bbtf=1
Apple,100042692741,Apple iPhone 14 (A2884) 256GB 紫色 支持移动联通电信5G 双卡双待手机Apple,￥6299.00,image/100042692741.png,https://item.jd.com/100042692741.html?bbtf=1
Apple,100048736696,Apple iPhone 14 Pro Max (A2896) 128GB 暗紫色 支持移动联通电信5G 双卡双待手机,￥8999.00,image/100048736696.png,https://item.jd.com/100048736696.html?bbtf=1
Apple,10037092000781,Apple 苹果 iPhone 13 A2634 苹果13 iphone13 5G手机 128G 午夜色 套装一：搭配90天碎屏保障,￥4999.00,image/10037092000781.png,https://item.jd.com/10037092000781.html?bbtf=1
Apple,10037151069397,Apple 苹果 iPhone 13 (A2634)  全网通新品5G手机 午夜色 全网通 128G【官方标配】,￥5999.00,image/10037151069397.png,https://item.jd.com/10037151069397.html?bbtf=1
Apple,100038089749,Apple iPhone 14 Pro (A2892) 1TB 金色 支持移动联通电信5G 双卡双待手机【大王卡】,￥12299.00,image/100038089749.png,https://item.jd.com/100038089749.html?bbtf=1
Apple,10037124191770,Apple 苹果 iPhone 13 (A2634)  全网通 5G手机 128GB 蓝色 官方标配 【90天碎屏险】,￥4848.00,image/10037124191770.png,https://item.jd.com/10037124191770.html?bbtf=1
Apple,10037526256281,Apple 苹果13 苹果 iphone 手机(A2634) 5G  全网通 双卡双待手机 星光色 128GB（标配）,￥4929.00,image/10037526256281.png,https://item.jd.com/10037526256281.html?bbtf=1
Apple,10035736086423,Apple 苹果iPhone 13 (A2634) 5G手机 午夜色 128G 官方标配,￥4899.00,image/10035736086423.png,https://item.jd.com/10035736086423.html?bbtf=1
Apple,10023925387082,拍拍 Apple 苹果 iPhone 12  二手手机国行全网通 5G 学生机 黑色 64GB,￥2809.00,image/10023925387082.png,https://item.jd.com/10023925387082.html?bbtf=1
Apple,100017712475,Apple iPhone 13 (A2634) 128G 粉色 支持移动联通电信5G 双卡双待手机【全国移动用户专享】,￥5399.00,image/100017712475.png,https://item.jd.com/100017712475.html?bbtf=1
Apple,10037140759111,Apple苹果 iPhone 13 (A2634) 双卡双待全网通5G手机 128GB 星光色 官方标配+90天碎屏险,￥4839.00,image/10037140759111.png,https://item.jd.com/10037140759111.html?bbtf=1
Apple,10059999786178,Apple 苹果 iPhone 14（A2884）苹果14 5G手机全网通 午夜色 128G 官方标配,￥5399.00,image/10059999786178.png,https://item.jd.com/10059999786178.html?bbtf=1
小米,100018637796,Redmi K40 骁龙870 三星AMOLED 120Hz高刷屏 4800万高清三摄相机  6GB+128GB 亮黑 游戏电竞智能5G 小米 红米,￥1999.00,image/100018637796.png,https://item.jd.com/100018637796.html?bbtf=1
小米,100015394631,Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池  8GB +256GB 神秘黑境 智能手机 小米 红米,￥1199.00,image/100015394631.png,https://item.jd.com/100015394631.html?bbtf=1
小米,100009596081,Redmi Note 9 5G 天玑800U  18W快充 4800万超清三摄 青山外 8GB+128GB 智能手机 小米 红米,￥1399.00,image/100009596081.png,https://item.jd.com/100009596081.html?bbtf=1
小米,100011650795,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能手机 小米红米,￥1899.00,image/100011650795.png,https://item.jd.com/100011650795.html?bbtf=1
小米,100035246662,Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 幻镜 12GB+256GB 5G智能手机 小米红米,￥2199.00,image/100035246662.png,https://item.jd.com/100035246662.html?bbtf=1
